0.00029686093330383301
0.00059159398078918464
33536; 37357
33792; 37371
34048; 37529
34304; 37465
34560; 37514
34816; 37574
35072; 37615
35328; 37640
35584; 37687
35840; 37778
36096; 37838
36352; 37880
36608; 37995
36864; 38134
37120; 38234
37376; 38254
37632; 38210
37888; 38242
38144; 38232
38400; 38078
38656; 38167
38912; 38284
39168; 38321
39424; 38286
39680; 38350
39936; 38372
40192; 38418
40448; 38424
40704; 38448
40960; 38570
41216; 38645
41472; 38724
41728; 38763
41984; 38726
42240; 38772
42496; 38747
42752; 38761
43008; 38792
43264; 38819
43520; 38826
43776; 38885
44032; 38931
44288; 38967
44544; 38963
44800; 38904
45056; 38958
45312; 38926
45568; 38983
45824; 38843
46080; 38822
46336; 38830
46592; 38939
46848; 38795
47104; 38905
47360; 39099
47616; 39200
47872; 39210
48128; 39247
48384; 39263
48640; 39265
48896; 39219
49152; 39331
49408; 39316
49664; 39380
49920; 39389
50176; 39391
50432; 39365
50688; 39344
50944; 39293
51200; 39267
51456; 39227
51712; 39221
51968; 39229
52224; 39227
52480; 39251
52736; 39293
52992; 39312
53248; 39458
53504; 39498
53760; 39587
54016; 39592
54272; 39634
54528; 39638
54784; 39644
55040; 39635
55296; 39663
55552; 39661
55808; 39688
56064; 39744
56320; 39843
56576; 39904
56832; 40024
57088; 40011
57344; 40112
57600; 40138
57856; 40191
58112; 40180
58368; 40194
58624; 40197
58880; 40203
59136; 40185
59392; 40176
59648; 40119
59904; 40045
60160; 40031
60416; 39999
60672; 39938
60928; 39944
61184; 39879
61440; 39954
61696; 39981
61952; 40100
62208; 40172
62464; 40249
62720; 40365
62976; 40408
63232; 40409
63488; 40439
63744; 40274
64000; 40118
64256; 40283
64512; 40340
64768; 40313
65024; 40332
65280; 40243
65536; 50978
