0.10224983096122741699
0.25875331163406373181
35584; 976
35840; 989
36096; 892
36352; 961
36608; 1002
36864; 975
37120; 1017
37376; 1020
37632; 995
37888; 1201
38144; 1025
38400; 1061
38656; 1069
38912; 1074
39168; 1055
39424; 956
39680; 1076
39936; 1109
40192; 1118
40448; 1138
40704; 1109
40960; 377
41216; 1394
41472; 1400
41728; 1153
41984; 1396
42240; 1155
42496; 1173
42752; 1483
43008; 1249
43264; 1214
43520; 1209
43776; 1401
44032; 1418
44288; 1256
44544; 1439
44800; 1455
45056; 1236
45312; 1456
45568; 1286
45824; 1497
46080; 1513
46336; 1258
46592; 1516
46848; 1515
47104; 1319
47360; 1564
47616; 1553
47872; 1291
48128; 1582
48384; 1615
48640; 1601
48896; 1581
49152; 1529
49408; 1283
49664; 1596
49920; 1620
50176; 1585
50432; 1577
50688; 1582
50944; 1589
51200; 1605
51456; 1612
51712; 1627
51968; 1618
52224; 1617
52480; 1634
52736; 1658
52992; 1660
53248; 1674
53504; 1669
53760; 1676
54016; 1705
54272; 1723
54528; 1736
54784; 1729
55040; 1746
55296; 1746
55552; 1758
55808; 1756
56064; 1767
56320; 1781
56576; 1805
56832; 1815
57088; 1834
57344; 1840
57600; 1863
57856; 1875
58112; 1885
58368; 1676
58624; 1826
58880; 1860
59136; 1864
59392; 1623
59648; 1881
59904; 1911
60160; 1903
60416; 1924
60672; 1930
60928; 1936
61184; 1922
61440; 1939
61696; 1909
61952; 1980
62208; 1977
62464; 1980
62720; 1984
62976; 1982
63232; 2010
63488; 2022
63744; 1708
64000; 1745
64256; 1756
64512; 1765
64768; 1784
65024; 1789
65280; 1792
65536; 1799
