0.01086725115776062019
0.02613461017608642578
56576; 12556
56832; 12600
57088; 12612
57344; 12656
57600; 12671
57856; 12717
58112; 12740
58368; 12772
58624; 12796
58880; 12835
59136; 12886
59392; 12891
59648; 12930
59904; 12992
60160; 13043
60416; 13067
60672; 13124
60928; 13178
61184; 13209
61440; 13244
61696; 13293
61952; 13316
62208; 13358
62464; 13402
62720; 13442
62976; 13477
63232; 13476
63488; 13519
63744; 13490
64000; 13565
64256; 13602
64512; 13594
64768; 13666
65024; 13674
65280; 13700
65536; 10770

256; 74
512; 148
768; 221
1024; 291
1280; 363
1536; 428
1792; 498
2048; 541
2304; 589
2560; 654
2816; 716
3072; 780
3328; 844
3584; 905
3840; 967
4096; 1030
4352; 1091
4608; 1153
4864; 1216
5120; 1279
5376; 1339
5632; 1399
5888; 1460
6144; 1517
6400; 1574
6656; 1632
6912; 1691
7168; 1747
7424; 1805
7680; 1862
7936; 1919
8192; 1977
8448; 2033
8704; 2088
8960; 2145
9216; 2199
9472; 2252
9728; 2321
9984; 2382
10240; 2438
10496; 2479
10752; 2525
11008; 2581
11264; 2638
11520; 2691
11776; 2744
12032; 2797
12288; 2852
12544; 2907
12800; 2957
13056; 3010
13312; 3062
13568; 3114
13824; 3168
14080; 3220
14336; 3268
14592; 3318
14848; 3368
15104; 3425
15360; 3478
15616; 3533
15872; 3579
16128; 3623
16384; 3671
16640; 3709
16896; 3766
17152; 3816
17408; 3868
17664; 3914
17920; 3963
18176; 4004
18432; 4049
18688; 4094
18944; 4141
19200; 4191
19456; 4242
19712; 4285
19968; 4334
20224; 4375
20480; 4421
20736; 4461
20992; 4508
21248; 4553
21504; 4600
21760; 4650
22016; 4691
22272; 4733
22528; 4779
22784; 4815
23040; 4855
23296; 4898
23552; 4941
23808; 4989
24064; 5021
24320; 5070
24576; 5110
24832; 5159
25088; 5196
25344; 5236
25600; 5277
25856; 5326
26112; 5371
26368; 5412
26624; 5428
26880; 5478
27136; 5509
27392; 5557
27648; 5609
27904; 5639
28160; 5690
28416; 5730
28672; 5770
28928; 5808
29184; 5840
29440; 5884
29696; 5931
29952; 5981
30208; 6014
30464; 6049
30720; 6086
30976; 6102
31232; 6141
31488; 6191
31744; 6230
32000; 6266
32256; 6301
32512; 6346
32768; 6694
33024; 6825
33280; 6870
33536; 6906
33792; 6950
34048; 6975
34304; 6708
34560; 6745
34816; 6787
35072; 6813
35328; 6843
35584; 6882
35840; 6924
36096; 6960
36352; 6993
36608; 7027
36864; 7076
37120; 7112
37376; 7123
37632; 7181
37888; 7233
38144; 7267
38400; 7312
38656; 7341
38912; 7377
39168; 7406
39424; 7440
39680; 7484
39936; 7518
40192; 7555
40448; 7584
40704; 7626
40960; 7665
41216; 7695
41472; 7728
41728; 7763
41984; 7795
42240; 7838
42496; 7873
42752; 7905
43008; 7929
43264; 7955
43520; 7987
43776; 8023
44032; 8072
44288; 8113
44544; 8138
44800; 8165
45056; 8200
45312; 8235
45568; 8258
45824; 8286
46080; 8332
46336; 8369
46592; 8400
46848; 8431
47104; 8466
47360; 8507
47616; 8531
47872; 8573
48128; 8605
48384; 8636
48640; 8675
48896; 8707
49152; 8736
49408; 8760
49664; 8778
49920; 8819
50176; 8853
50432; 8893
50688; 8936
50944; 8958
51200; 8981
51456; 9002
51712; 9050
51968; 9084
52224; 9109
52480; 9142
52736; 9178
52992; 9210
53248; 9236
53504; 9268
53760; 9308
54016; 9331
54272; 9365
54528; 9397
54784; 9438
55040; 9457
55296; 9457
55552; 9485
55808; 9522
56064; 9547
56320; 9590
56576; 9626
56832; 9659
57088; 9674
57344; 9694
57600; 9725
57856; 9749
58112; 9820
58368; 9852
58624; 9876
58880; 9926
59136; 9930
59392; 9970
59648; 9999
59904; 10036
60160; 10071
60416; 10100
60672; 10132
60928; 10156
61184; 10176
61440; 10215
61696; 10228
61952; 10256
62208; 10280
62464; 10307
62720; 10329
62976; 10359
63232; 10402
63488; 10425
63744; 10429
64000; 10460
64256; 10487
64512; 10519
64768; 10560
65024; 10556
65280; 10550
65536; 9260
